Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,IBVL00030GGG0001,BY080WB RDNE NN SY CC3 0HE0000,281ME2,40,21,720,0,2.8684,0,0,0,0,0,240,568,0,0,0,168,0,168,168,112,0,0,168,224,56,0,0,0,0,0,0,40,280,172,0,0,280,0,340,0,0,0,168,168,172,280,280,0,0,0,228,112,0,181,0,0,0,0,60,0,0,168,0,0,0,297,168,574,0,0,0,116,0,0,0,0,0,148,0,280,0,168,0,0,192,80,224,56,112,0,0,340,0,392,440,0,0,0,0,0,0,0,0,0,0,450,0,400,0,0,0,84,624,134,0,392,0,0,0,60,122,182,0,0,0,280,0,280,24,90,288,0,224,0,0,0,0,0,224,0,321,0,0,0,392,0,0,0,0,0,168,0,0,319,414,0,0,0,168,210,0,328,0,0,0,183,0,0,0,0,40,288,0,16,172,0,0,0,0,176,0,0,172,56,220,56,0,0,0,0,270,0,0,90,223,0,224,0,56,0,0,0,0,280,0,0,0,0,267,69,0,0,0,74,112,324,0,0,56,0,0,0,0,0,0,0,345,0,0,0,0,168,130,0,0,0,56,532,0,600,182,0,0,0,0,0,392,0,0,0,0,168,0,0,0,0,168,182,0,326,284,0,0,0,396,56,284,0,0,0,287,0,112,290,0,0,0,0,0,0,235,73,0,202,190,336,0,165,0,0,0,105,0,1056,0,0,0,56,0,0,0,0,0,0,164,0,0,168,401,0,0,278,56,0,0,0,392,48,0,0,0,0,0,0,56,0,0,0,228,0,284,112,0,0,172,0,112,228,0,0,0,223,0,200,0,280,280,0,0,228,0,336,284,112,292,699,0,0,0,0,0,0,0,0,0,0,0,0,0,53
GREIF,CLWG00085GGG0001,GT160AA008RU 00000 001 000 000,425GK1,40,1,10000,0,0.1791,1350,0,0,0,0,0,0,0,0,90,31350,80000,0,0,0,0,1350,2520,1170,0,1530,0,0,0,0,0,0,0,0,0,900,290,10900,0,0,900,0,4480,1500,360,10000,1350,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,20000,0,0,1890,0,0,0,1350,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,900,20900,1800,0,0,0,1350,1710,1350,0,0,0,0,1170,90,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,42520,1800,1800,0,0,0,0,0,0,0,0,0,1350,0,2700,0,0,0,0,0,0,0,0,0,0,10000,0,1590,0,0,0,0,0,0,0,0,10000,0,0,0,1800,1500,1800,0,0,900,11170,0,0,2520,0,0,0,10000,0,0,0,0,0,1350,0,0,0,20000,0,20000,0,0,0,0,0,300,0,0,0,0,0,1350,0,0,0,0,0,30090,0,1350,1350,0,0,0,1350,0,0,0,0,20000,0,1500,0,0,0,20000,0,0,1350,0,0,0,0,0,0,0,0,1890,0,0,0,0,20000,0,0,0,900,900,1800,0,2520,20000,1350,0,0,1350,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,20000,0,0,900,0,900,0,0,0,1350,450,1350,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,90,0,1350,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,1350,1350
GREIF,FANB00082GGG0001,SCRW STG S37,281ME2,15,5,10000,0,0.048,56,352,872,240,696,330,224,0,0,194,0,48,0,28,0,0,112,336,60,112,112,0,0,0,0,0,456,0,0,0,336,0,112,336,568,0,0,192,424,112,528,268,224,0,0,0,0,0,336,80,0,104,448,342,336,1192,60,0,160,304,288,2,112,112,0,0,2,0,180,224,104,0,280,232,260,1064,278,0,0,736,848,0,0,224,112,0,0,480,296,568,464,0,0,112,0,0,0,208,0,1280,800,344,344,456,112,0,388,112,604,584,252,524,0,316,456,112,344,776,336,0,336,420,28,612,0,0,396,420,940,968,0,56,112,132,664,952,224,0,468,0,746,86,0,0,0,0,452,114,112,0,916,0,956,464,432,212,112,336,0,216,328,72,480,0,0,440,112,504,336,0,0,0,440,576,764,496,1604,672,1264,112,104,292,0,380,192,8,0,172,0,122,728,136,336,56,0,112,112,1048,456,112,0,112,1312,224,624,104,0,88,388,192,336,0,0,192,56,424,0,0,0,112,0,112,0,0,0,224,600,776,672,112,0,572,112,344,0,232,0,112,0,552,56,0,104,0,112,1384,872,0,0,0,0,624,578,636,0,672,0,0,112,164,0,510,112,0,0,252,176,0,0,56,0,0,216,254,0,112,952,504,904,688,112,0,122,0,152,140,224,568,324,542,694,56,112,292,0,224,492,448,234,468,492,112,498,144,80,332,0,336,214,112,224,4,112,0,0,0,112,394,0,224,0,224,0,944,1402,112,0,0,336,224,350,480,456,0,448,224,1208,704,112,680,604,222,0,232,0,0,234,560,280,568,0,224,0,0,0,0,0,0,0,0,0,224,336,112,56
GREIF,FANB00064GGG0001,SCRW STG S10,281ME2,40,21,10000,0,0.025,370,180,0,305,490,490,460,360,0,90,700,222,988,520,310,0,0,0,150,140,224,0,0,0,0,0,0,0,320,0,0,490,830,130,270,512,0,0,530,300,360,390,560,0,0,890,390,410,350,340,0,300,260,3080,330,150,237,0,200,950,30,0,0,720,0,120,0,570,220,0,390,0,200,80,450,370,420,240,0,0,610,590,700,1000,190,0,170,310,450,230,430,0,0,1030,0,410,940,5000,320,0,860,170,160,290,0,0,0,958,450,370,420,0,496,468,260,0,1240,250,385,0,0,0,448,360,150,180,130,680,500,450,0,150,0,490,490,300,529,0,0,390,500,440,0,0,0,400,190,0,0,310,0,420,1290,310,430,340,450,0,870,430,690,340,530,0,0,0,290,440,268,270,0,0,0,650,500,340,340,0,0,0,1250,0,0,0,780,430,60,150,330,0,320,0,0,0,0,2500,0,185,0,506,0,0,379,180,0,502,0,0,0,620,0,490,0,270,100,200,250,0,0,0,560,290,340,0,0,0,650,0,393,110,0,0,716,470,90,60,0,0,190,400,0,0,0,0,0,650,410,310,200,0,0,190,180,0,80,0,0,0,160,330,328,311,120,0,0,608,230,420,350,350,0,0,2500,0,0,1020,340,0,0,1190,240,0,0,0,0,690,350,300,256,310,310,240,230,578,0,0,90,146,80,276,69,170,166,150,330,426,390,120,1350,590,430,500,200,0,140,0,0,180,60,0,0,115,25,190,110,100,60,0,170,620,0,136,120,140,306,340,265,450,160,450,200,0,810,1150,570,70,240,0,420,396,566,56,0,0,0,0,0,0,0,0,0,0,330,480,234
GREIF,IBPB00103GQB0006,G100U ST NE 050BY160 0 3A,281ME2,5,5,1,0,33.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,36,0,0,0,0,0,84,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,84,0,0,0,84,0,0,84,0,84,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,84,0,0,0,0,0,84,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84,0,42,0,0,84,0,0,84,0,0,0,0,0,0,84,0,0,0,0,0,0,42,0,0,0,0,0,84,84,168,0,0,84,84,62,84,0,0,48,0,0,0,0,0,0,168,0,0,78,0,0,60,84,6,0,0,0,0,84,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CASL00015GGG0001,1330    20 7 XYLENE   0,634HA1,10,5,1400,0,1.1386,35.686,0,94.38,61.548,97.7506,74.82,43.935,0,0,69.94,107.125,107.07,108.81,45.658,0,0,80.613,75.3814,97.731,66.363,56.185,21.222,59.245,17.88,0,70.124,88.288,74.252,0,0,95.423,113.555,71.779,73.735,66.13,46.352,0,107.719,76.844,102.588,85.538,75.674,0,0,97.6224,83.016,113.633,96.392,0,0,0,73.176,80.748,113.403,84.769,75.803,0,0,86.7716,99.264,88.418,105.547,34.86,0,0,89.022,94.707,102.4286,82.716,78.269,0,0,64.06,102.193,102.403,81.884,75.391,0,0,108.884,86.019,81.754,84.881,0,0,0,80.49,76.3096,102.58,112.5656,62.644,42.778,0,75.2559,98.264,83.933,78.92,76.485,0,70.969,97.796,104.489,89.993,73.091,0,0,103.499,114.124,61.664,104.93,75.359,0,0,106.5376,118.937,60.711,100.031,50.191,0,0,89.828,72.032,110.707,62.33,0,78.2196,93.524,62.84,65.098,0,0,80.913,77.965,90.695,87.157,0,0,0,58.446,98.495,109.4,78.628,0,0,0,83.976,72.674,54.592,78.363,0,0,0,49.822,100.7963,84.542,97.952,0,0,98.627,102.63,103.668,0,0,0,0,73.971,109.834,85.404,88.329,0,0,101.3682,67.9506,62.539,91.852,0,89.389,105.64,93.22,41.871,0,0,0,109.5976,84.758,89.64,75.781,0,0,95.468,77.777,83.969,76.93,0,0,94.707,99.0772,93.578,82.0271,0,0,101.706,102.053,78.373,85.714,53.08,0,80.02,104.404,76.76,86.262,55.036,0,92.366,96.302,97.978,86.772,0,0,92.875,91.457,82.638,89.952,0,0,94.653,91.174,89.335,73.767,53.054,0,93.993,91.73,77.8,71.576,71.378,0,86.552,98.558,78.648,109.415,75.012,0,0,87.455,81.901,96.219,75.862,33.41,0,0,93.136,103.633,83.686,101.103,0,0,0,94.3326,83.224,107.408,75.9014,69.734,0,0,76.99,117.908,87.498,72.842,55.79,0,0,103.065,98.297,95.928,96.86,33.491,0,101.007,104.166,101.368,92.873,59.346,0,97.953,100.798,98.967,88.974,65.91,26.41,84.455,98.113,83.059,98.806,0,37.847,91.633,95.883,80.938,113.966,80.636,0,89.9264,101.363,81.3746,88.864,70.884,0,94.0276,111.758,91.762,89.962,56.878,0,105.483,112.876,97.686,77.9401,0,0,0,69.0507,105.9332,59.1007,84.4524,68.4678,35.786,0,92.1299,90.5463,95.1266,81.9609,82.6595,24.265,93.1931,82.9148,74.1211,95.4988,89.8532,61.3582,69.7725,90.4033,84.2554,85.1817,58.2137,54.1545,94.4769,95.5193,103.0962,92.2828,85.4134,0,65.9039,82.2439,47.3432,0,75.3875,79.9594,70.0561,0,0,83.8889,85.2229,91.4772,94.9297
GREIF,GACP00006GGG0001,SMCOMP GR02,634HA1,20,5,1600,0,2.92,28.5878,0,162.1,43.8297,68.149,51.2674,62.5538,0,0,34.639,126.3054,77.9564,115.1538,71.6162,0,0,82.3536,59.5379,100.6776,66.0494,40.2487,22.77,30.9705,29.81,0,31.9025,37.5382,32.626,0,0,43.3713,41.646,43.8061,32.923,32.5803,33.1846,0,43.7044,38.4495,41.4732,45.0653,46.6339,0,0,39.1265,77.9475,81.682,99.9427,18.61,0,0,53.7872,55.5775,86.0735,66.9273,60.499,0,0,61.8233,45.7496,38.2812,62.5794,23.144,0,0,36.5372,67.3807,63.2972,47.8507,74.3627,0,0,42.8094,43.0811,46.1469,41.6035,36.1845,0,0,108.4134,143.0292,54.9289,63.693,36.765,0,0,49.7632,28.1893,85.12,83.2715,35.222,31.0418,0,56.9721,39.93,45.6734,82.0137,26.026,0,31.8038,46.1261,38.4818,45.7301,47.9534,0,0,58.7733,215.2058,66.4685,45.4788,79.9792,0,0,33.8264,85.9262,61.1161,73.3695,57.2398,0,0,49.8375,54.9682,57.8572,39.878,0,34.8047,113.0885,47.843,36.751,0,0,73.4124,34.1055,55.7103,37.9397,0,0,0,26.4918,40.944,41.2421,41.2562,0,0,0,52.7235,40.2306,73.0814,29.2875,0,0.033,0,30.9127,41.3772,57.126,42.4823,0,0,43.9288,61.9003,59.7182,0,0,0,0,63.4172,98.5885,39.3986,37.8112,0,0,37.1745,34.5187,40.4115,53.0364,0,42.0709,57.0114,61.2496,94.0918,45.56,0,0,60.5327,74.4417,74.3138,56.4815,0,0,39.4408,34.2191,89.5885,59.293,0,0,61.3365,40.3102,131.7149,55.5061,19.17,0,63.513,76.1816,82.9052,76.4241,25.9552,0,51.8178,60.2063,62.0112,48.109,28.7382,0,57.6515,38.2728,42.3898,52.7878,26.41,0,78.3766,67.2722,39.6225,71.0656,0,0,46.0857,55.3722,64.2672,60.089,61.9084,0,56.0926,70.488,37.5323,43.4897,50.6736,0,70.1446,44.2073,84.6508,52.7354,53.8524,0,0,52.6464,74.4699,67.4224,49.436,37.332,0,0,51.017,36.476,72.0594,53.6086,12.645,0,0,53.9292,41.4285,44.3774,61.2776,68.7116,0,0,109.607,43.0718,96.3134,41.8756,41.949,0,0,75.6408,59.7936,58.7405,44.4004,23.2554,0,78.6425,67.4981,48.135,59.4546,34.9681,0,59.2079,85.5986,81.4442,58.1563,38.225,27.841,59.6158,53.7286,60.624,83.9632,0,23.5722,59.227,79.1124,55.061,23.0274,0,0,154.9042,65.298,81.7871,75.7593,80.8315,0,39.3179,62.4085,52.759,63.2972,63.3912,0,59.0787,92.5527,57.0211,81.3928,32.7169,0,0,51.4597,90.3307,44.6412,51.2892,55.2957,34.0412,0,90.6805,61.003,63.1472,45.9158,38.2906,30.542,40.6294,114.4941,92.8482,87.3565,37.5782,38.9982,49.0796,65.5638,27.8636,73.0953,40.5188,29.232,65.5147,94.7286,73.6275,57.8592,65.2438,0,40.6134,64.4976,60.2405,0,66.7842,40.4276,36.4842,0,0,68.2004,59.0876,70.3808,63.6764
GREIF,RSIB00759DE10001,IB 100M X W 2 NE 0 00 000 050,179ME1,5,0,1,0,30.0482,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,56,0,0,0,56,0,0,0,0,56,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,56,0,56,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,56,0,56,0,0,0,56,0,0,0,0,0,0,56,0,56,0,0,0,56,0,0,0,0,0,56,0,56,0,0,0,56,0,0,0,0,0,56,0,56,0,0,0,56,0,0,0,0,0,56,56,0,0,0,0,56,0,0,0,0,0,56,0,112,0,0,0,56,0,0,0,0,0,0,56,56,56,0,0,0,0,56,0,56,0,0,0,0,56,0,112,0,0,0,0,56,0,56,0,0,0,0,56,0,56,0,0,0,56,0,1,0,56,0,0,0,0,0,56,0,0,0,0,0,56,0,0,0,0,0,56,0,0,0,0,0,56,0,0,5,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CAPA01539GGG0001,PN W AL 160 GY R9022 055 00,634HA1,7,5,100,0,6.63,0,0,0,44.688,0,47.88,0,0,0,0,47.88,89.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.97,0,0,0,0,0,0,191.52,0,47.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.376,89.376,0,0,0,0,0,90.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.86,95.76,96.6,0,0,0,0,0,0,95.97,95.76,0,0,95.865,23.217,64.983,0,35.017,0,0,0,0,9.769,0,0,0,0,0,140.658,96.075,96.285,95.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.688,140.448,0,0,0,0,0,0,143.64,0,0,0,0,0,0,0,94.143,0,0,0,0,0,0,0,0,0,89.376,0,0,0,0,0,47.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.688,0,0,44.688,0,0,0,0,0,0,0,44.786,0,0,0,0,44.786,0,0,0,0,0,0,0,0,0,0,0,0,89.376,0,0,0,0,0,47.88,0,0,0,0,0,0,89.376,95.76,44.688,0,0,0,0,0,0,47.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.97,89.376,0,0,0,0,44.688,44.688,0,0,0,0,95.76,0,0,0,0,0,0,143.64,0,0,0,0,0,0,185.234,0,0,0,0,95.76,0,0,0,0,44.688,95.76,44.688,0,0,0,0,0,47.88,0,0,0,0,0,0,47.88,48.195,0,0,0,0,44.688,0,0,0,0,0,0,0,0,0,0,0,47.88,0,0,0,0,0,0,0,0,0,0,0,0,0,95.97,0,0,95.865
GREIF,CHAG00013GGG0001,ADHE THERMO   FP444,634HA1,10,5,500,0,4.76,1.92,0,3.92,7.93,2.28,5.98,0,0,0,10.02,10.1,8.97,13.1,0,0,0,0,1.88,0,0,6,0,7.97,0,0,17.98,12.02,6.1,0,0,9.92,8,8.1,9.84,7.99,0,0,9.91,10.9,7.77,7.93,7.92,0,0,14.98,3.84,11.6,4,0,0,0,6.09,12.76,7.92,7.88,8,0,0,3.84,6,7.87,5.94,5.98,0,0,5.51,2.55,5.84,8.1,5.92,0,0,8,9.9,5.9,12.87,9.84,0,0,0,10.05,9.93,0,0,0,0,14,11.82,11,5.84,0,0,0,3.68,4.02,5.92,2.1,9.06,0,10.8,8.08,9.91,7.9,4.02,0,0,7.9,4.02,3.92,4.1,0,0,0,14.68,4,3.97,2.04,0,0,0,3.92,4,5.51,4,0,13.82,13.84,21,0,0,0,11.98,9.92,18.13,7.92,0,0,0,6,11.42,3.84,0,0,0,0,1.92,1.93,6,9.92,0,0,0,7.88,7.83,9.85,13.34,0,0,5.8,7.92,5.9,0,0,0,0,0,3.83,5.91,12.02,0,0,12.76,9.92,9.84,0,0,13.84,4,4.02,0,0,0,0,3.84,4.09,0,5.94,0,0,8.02,7.84,10.1,5.94,0,0,4.8,9.1,4.32,6.89,0,0,9.92,12.62,8,9.92,6,0,7.88,6.1,9.92,10,8.2,0,7.49,6.92,10.98,11.34,0,0,9.84,9.86,9.97,8,0,0,7.95,3.92,6,3.84,0,0,11.36,8.88,5.99,9.97,0,0,9.96,7.91,8.1,8.02,0,0,0,4.02,12.01,9.98,5.92,0,0,0,8,1.92,4,4,0,0,0,13.84,11.33,10.92,8.88,4,0,0,7.92,6,11.42,6.88,0,0,0,12.69,10,9.89,11.44,0,0,9.99,9.91,11.92,11.9,0,0,6.77,14.02,6,11.99,0,0,13.9,7.91,10.72,10,0,0,13.92,11.92,11.92,16.91,0,0,14.31,11.92,9.83,7.44,0,0,16.6,11.92,6,7.84,0,0,8,11.23,13.99,0,0,0,0,11.84,7.91,7.92,6,5.86,0,0,12.54,11.92,11.92,12.93,0,0,13.32,8,10.8,5.92,18.27,0,1.88,10.92,21.26,0,8,0,11.92,2,5.92,19.96,3.82,0,9.92,10,9.99,0,3.97,6,10.82,0,0,8,11.76,10,10.06
GREIF,PKPL00144GGG0001,WOCP1 1200 1000 138 NWHT NSPEC,425GK1,10,10,250,0,13.9801,38.251,16.0005,27.001,38.2505,24.6675,27.001,32.0005,13.2505,0,18.0005,24.2815,28.2505,32.0015,25.251,6.0005,0,13.399,17.3995,20.9985,22.2495,14.1205,0,0,0,0,0,10,25,6,0,11,16.0005,15.6036,17.003,22.003,5.001,0,11.001,22.001,29.801,28.0015,20.0005,9.0005,0,13.001,27.001,17.9995,20,22.998,2,0,19.9985,24.4985,20.998,17.1983,16.3987,4.999,0,11.3995,22.1334,12.001,14,20.0005,3,0,16.9995,16.9985,16.9985,13.9995,8,0,0,7,13,13.9995,16.0005,10.9995,2,0,0,7.9995,14,11,12,1,0,6,19.8,21,23,22,2.0005,0,15.2505,20.401,22.0015,18.001,19.0015,3,11.001,27.991,31.99,31.0005,24.0005,8,0,21.0005,27.0005,30.999,34.2,22,8,0,13.001,17.0015,24.0015,25.001,23.0005,4,0,15,0,0,0,0,14.001,13,14.0005,13.0005,0,0,20,18,16.998,18,14.998,0,0,16.999,27.0647,35.0647,15.999,3,0,0,12.0005,17.0005,24.0005,26.0005,15,4,0,8.4,18,20,20,17,2,16.9995,22.998,17.999,3,10.999,3,0,12.0006,12.8,11,18,21.1605,4,15.0005,21.8325,21,14,9.4,11.9995,18.399,21.0005,5,15.0005,4,0,17.0005,18,27,25,32.9995,4.4695,16.9995,10.9995,11.999,19.0005,25.401,9,11.4,21.8005,17.0005,16,18.001,3.0005,11.0005,14.001,25.0005,22.998,25.9985,4,12.0005,15.9995,17.001,10.0005,17.001,3,10.0005,14.1339,15,16.0005,19.0016,2,19,22.9995,18.0005,9,13,0,15,25,19,13.0005,12.7143,5.0005,11,17.2,26.0021,20.0005,17.2005,3,14.201,21.8805,15.001,19.2405,9.001,0,0,17.0005,17.001,14.1344,10.0005,7.001,2,0,6.0005,4.0005,10.281,10.001,7,2.8,0,7.0005,11.2505,8,15.251,17.8894,0,0,8.8894,4.4,8.0005,19.25,20.8,1,0,14.2005,21.09,23.293,17.001,0,0,17.2073,21.2074,18.0299,14.9211,7.7063,4.0005,13.9175,25.9852,25.8064,21.2068,20.8179,1.7143,8.1032,21.0322,15.6032,20.9212,11.2063,1,1.0005,14.0318,13.4624,16.7599,107.2078,9.6042,13.3185,13.4935,10.3571,10.4286,14.429,1,11.318,12.318,17.4296,9.4295,3.4291,4.6037,5.6042,10.2073,9.9879,4.6032,7.318,2,0,11.0005,26.8894,18.8903,22.7798,12.7783,2.0005,0,12.5778,12.8983,10.8884,14.7758,9.8893,1,10.8879,9.7768,12.9866,16.7783,19.8909,2.8889,13.8904,21.7792,23.9207,23.4925,18.8889,4.8889,21.6037,23.318,21.6042,20.6037,16.318,0,16.4941,11.6037,14.6036,0,0,0,0,0,0,11.6037,15.3217,17.6037,23.1783
GREIF,RSIB00753DE10001,IB 100M X W 1 NE H MH 160 050,179ME1,5,0,1,0,41.9496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,IBPB00225GQB0002,G100U AS NE 050BY160 0 3A,281ME2,0,5,1,0,47.7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,84,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
